datetime,R_TS_RB,Cum_R_TS_RB,Equity_TS_RB
2020-07-21 01:00:00+00:00,0.0016129649381599375,-0.8433701210482579,0.430258055578281
2020-07-21 02:00:00+00:00,-0.00030212322762786844,-0.8436722442758858,0.43012808426048244
2020-07-21 03:00:00+00:00,-0.0008695018098394696,-0.8445417460857253,0.4297542496612381
2020-07-21 04:00:00+00:00,-0.0003119412309810477,-0.8448536873167063,0.42962021249852517
2020-07-21 05:00:00+00:00,-0.0027586801344520236,-0.8476123674511583,0.42843666102351746
2020-07-21 06:00:00+00:00,-0.00046188609496291156,-0.8480742535461212,0.428238817781257
2020-07-21 07:00:00+00:00,0.007190436643475845,-0.8408838169026454,0.43132913893328106
2020-07-21 08:00:00+00:00,-0.00044118186216379784,-0.8413249987648092,0.43113888631164987
2020-07-21 09:00:00+00:00,0.0005950727131955493,-0.8407299260516136,0.43139552164926165
2020-07-21 10:00:00+00:00,0.0026453771274523095,-0.8380845489241613,0.4325382362843024
2020-07-21 11:00:00+00:00,0.00023068729275056515,-0.8378538616314107,0.43263802886903996
2020-07-21 12:00:00+00:00,-0.0008909817973165897,-0.8387448434287273,0.43225272793403974
2020-07-21 13:00:00+00:00,0.00017448549643253033,-0.8385703579322948,0.4323281563462482
2020-07-21 14:00:00+00:00,-0.000942664877323687,-0.8395130228096185,0.4319208078045288
2020-07-21 15:00:00+00:00,0.0036401312863168296,-0.8358728915233017,0.4334959213209642
2020-07-21 16:00:00+00:00,-0.0018920805359518142,-0.8377649720592535,0.4326764875875893
2020-07-21 17:00:00+00:00,-0.005369301310820693,-0.8431342733700742,0.43035954290901424
2020-07-21 18:00:00+00:00,1.9310228391885946e-08,-0.8431342540598458,0.4303595512193554
2020-07-21 19:00:00+00:00,-0.0020010088974331567,-0.8451352629572789,0.4294992589415747
2020-07-21 20:00:00+00:00,0.0006441384720759291,-0.844491124485203,0.4297760050598291
2020-07-21 21:00:00+00:00,-0.00015509282219137,-0.8446462173073944,0.42970935505489655
2020-07-21 22:00:00+00:00,-0.0011976202566635872,-0.845843837564058,0.4291950344686551
2020-07-21 23:00:00+00:00,-0.0015417187352343292,-0.8473855562992924,0.42853384625703655
2020-07-22 00:00:00+00:00,-0.0011198428669693076,-0.8485053991662617,0.42805422428679424
2020-07-22 01:00:00+00:00,-0.003772608421413783,-0.8522780075876755,0.4264423856451621
2020-07-22 02:00:00+00:00,-0.0014590602329561662,-0.8537370678206316,0.425820634215315
2020-07-22 03:00:00+00:00,-0.0001556046777550392,-0.8538926724983866,0.4257543796876374
2020-07-22 04:00:00+00:00,-0.0011704376747560378,-0.8550631101731426,0.4252563522333614
2020-07-22 05:00:00+00:00,-0.0015905645483628077,-0.8566536747215054,0.4245804921975272
2020-07-22 06:00:00+00:00,0.0003266322175095727,-0.8563270425039958,0.42471919651662143
2020-07-22 07:00:00+00:00,0.002189270576134261,-0.8541377719278616,0.42565004031936166
2020-07-22 08:00:00+00:00,-0.001748672108712421,-0.855886444036574,0.42490636837448026
2020-07-22 09:00:00+00:00,0.0012030739295968986,-0.854683370106977,0.4254178697740957
2020-07-22 10:00:00+00:00,0.0021804024572118054,-0.8525029676497652,0.4263464639292918
2020-07-22 11:00:00+00:00,-0.0008564916989232821,-0.8533594593486885,0.4259814580566344
2020-07-22 12:00:00+00:00,-0.003461329397945502,-0.856820788746634,0.4245095447708051
2020-07-22 13:00:00+00:00,0.0005071863380413314,-0.8563136024085927,0.42472490482150216
2020-07-22 14:00:00+00:00,0.0011165409947878468,-0.8551970614138048,0.4251993924323834
2020-07-22 15:00:00+00:00,0.0006340963692280651,-0.8545629650445767,0.42546909532309785
2020-07-22 16:00:00+00:00,0.0010463438775924663,-0.8535166211669842,0.4259145152966867
2020-07-22 17:00:00+00:00,-0.001209633369976218,-0.8547262545369605,0.4253996263624276
2020-07-22 18:00:00+00:00,0.0017287812223420202,-0.8529974733146185,0.42613568530759505
2020-07-22 19:00:00+00:00,-6.888671815179096e-05,-0.8530663600327703,0.4261063312298115
2020-07-22 20:00:00+00:00,0.00024311864827957787,-0.8528232413844907,0.42620993821896874
2020-07-22 21:00:00+00:00,0.0011918849591258797,-0.8516313564253648,0.4267182342888088
2020-07-22 22:00:00+00:00,0.014724647915498166,-0.8369067085098666,0.4330479974494438
2020-07-22 23:00:00+00:00,0.005054508894754617,-0.831852199615112,0.43524238350446753
2020-07-23 00:00:00+00:00,0.00046747904121307833,-0.831384720573899,0.43544589776222226
2020-07-23 01:00:00+00:00,0.00034881673098107,-0.8310359038429179,0.43559781507090795
2020-07-23 02:00:00+00:00,-0.0022209626754518636,-0.8332568665183698,0.43463144211848964
2020-07-23 03:00:00+00:00,-0.0014656203432757157,-0.8347224868616455,0.4339949040106362
2020-07-23 04:00:00+00:00,0.0009603890063021322,-0.8337620978553434,0.4344119081562858
2020-07-23 05:00:00+00:00,8.462858053488785e-05,-0.8336774692748085,0.4344486733751127
2020-07-23 06:00:00+00:00,-0.0021473622320747304,-0.8358248315068831,0.4335167556427052
2020-07-23 07:00:00+00:00,-0.0005535081577183333,-0.8363783396646015,0.4332768669782403
2020-07-23 08:00:00+00:00,-0.0038153318626096846,-0.8401936715272112,0.4316269214886131
2020-07-23 09:00:00+00:00,0.0008279905415397173,-0.8393656809856715,0.43198445249279843
2020-07-23 10:00:00+00:00,-0.00030684840804262505,-0.8396725293937142,0.4318519190861242
2020-07-23 11:00:00+00:00,-0.0024580622933610716,-0.8421305916870753,0.4307917037390113
2020-07-23 12:00:00+00:00,-0.0014757620900147828,-0.84360635377709,0.43015642654823394
2020-07-23 13:00:00+00:00,0.0008796950638458984,-0.8427266587132441,0.43053499952332513
2020-07-23 14:00:00+00:00,-0.003032795891810396,-0.8457594546050545,0.4292312527437343
2020-07-23 15:00:00+00:00,-0.0023719118918048487,-0.8481313664968594,0.4282143604971733
2020-07-23 16:00:00+00:00,0.016465675043526556,-0.8316656914533328,0.43532356733183125
2020-07-23 17:00:00+00:00,-0.005805749736192106,-0.8374714411895249,0.43280351013490936
2020-07-23 18:00:00+00:00,0.00247272328193167,-0.8349987179075932,0.43387503770052566
2020-07-23 19:00:00+00:00,-0.004544192471104936,-0.8395429103786981,0.43190789893445697
2020-07-23 20:00:00+00:00,-0.005051704751824189,-0.8445946151305223,0.42973152956516125
2020-07-23 21:00:00+00:00,-0.004311459708165661,-0.848906074838688,0.42788274772818
2020-07-23 22:00:00+00:00,-0.0011888889638336406,-0.8500949638025216,0.4273743449287137
2020-07-23 23:00:00+00:00,0.0003583265899776752,-0.8497366372125439,0.4275275119606472
2020-07-24 00:00:00+00:00,0.0006062073930679053,-0.849130429819476,0.4277867608705014
2020-07-24 01:00:00+00:00,0.0014378942334601298,-0.8476925355860159,0.428402315432228
2020-07-24 02:00:00+00:00,-0.0006354188008820421,-0.8483279543868979,0.42813018701357386
2020-07-24 03:00:00+00:00,-0.0014819472462824668,-0.8498099016331804,0.42749619055256366
2020-07-24 04:00:00+00:00,0.0030185604489354895,-0.8467913411842449,0.4287885632166308
2020-07-24 05:00:00+00:00,-0.001435657504341995,-0.848226998688587,0.428173411377408
2020-07-24 06:00:00+00:00,-0.0052300091284197036,-0.8534570078170067,0.4259399062445598
2020-07-24 07:00:00+00:00,-0.004723515304274997,-0.8581805231212817,0.4239327168056941
2020-07-24 08:00:00+00:00,0.0002270093039325498,-0.8579535138173491,0.42402896440078686
2020-07-24 09:00:00+00:00,-0.00163421634950063,-0.8595877301668498,0.42333657524543505
2020-07-24 10:00:00+00:00,0.0019592650755258607,-0.8576284650913238,0.42416681687863556
2020-07-24 11:00:00+00:00,-0.00019003199774712506,-0.857818497089071,0.424086219269351
2020-07-24 12:00:00+00:00,7.850419224610008e-05,-0.8577399928968249,0.4241195131222738
2020-07-24 13:00:00+00:00,0.00118244484450329,-0.8565575480523216,0.4246213076677387
2020-07-24 14:00:00+00:00,-0.003952499006510942,-0.8605100470588326,0.42294630477528145
2020-07-24 15:00:00+00:00,0.0030943125781352394,-0.8574157344806974,0.4242570597429671
2020-07-24 16:00:00+00:00,0.001914123860351647,-0.8555016106203458,0.42506991801146327
2020-07-24 17:00:00+00:00,-0.0030167082909885318,-0.8585183189113343,0.4237895383026008
2020-07-24 18:00:00+00:00,0.0002908790669750935,-0.8582274398443592,0.4239128277383848
2020-07-24 19:00:00+00:00,-2.126407030857662e-05,-0.8582487039146678,0.4239038137220488
2020-07-24 20:00:00+00:00,-0.0009075605243768142,-0.8591562644390446,0.42351926987938227
2020-07-24 21:00:00+00:00,-0.0010164226528323974,-0.860172687091877,0.4230890139975202
2020-07-24 22:00:00+00:00,-0.000485297306983585,-0.8606579843988605,0.4228837398519366
2020-07-24 23:00:00+00:00,0.0031342255221536927,-0.8575237588767068,0.4242112321056316
2020-07-25 00:00:00+00:00,-0.002432041500109691,-0.8599558003768165,0.423180786335685
2020-07-25 01:00:00+00:00,0.004888254038960246,-0.8550675463378563,0.4252544657303218
2020-07-25 02:00:00+00:00,0.006165062152049587,-0.8489024841858067,0.4278842841093593
2020-07-25 03:00:00+00:00,0.0005072955085918239,-0.8483951886772149,0.42810140295193555
2020-07-25 04:00:00+00:00,-0.00013494372577928378,-0.8485301324029941,0.428043637251257
2020-07-25 05:00:00+00:00,-0.0007003784621427202,-0.8492305108651369,0.4277439496664843
2020-07-25 06:00:00+00:00,0.0010872572162499085,-0.848143253648887,0.42820927027822386
2020-07-25 07:00:00+00:00,0.001757561403002772,-0.8463856922458842,0.4289625361256581
2020-07-25 08:00:00+00:00,-0.002867107566877941,-0.8492527998127621,0.4277344158102434
2020-07-25 09:00:00+00:00,-0.0024279942188287877,-0.8516807940315909,0.42669713888223
2020-07-25 10:00:00+00:00,0.0006057182636178273,-0.851075075767973,0.42695567542453255
2020-07-25 11:00:00+00:00,-0.00014573891107579545,-0.8512208146790489,0.42689345590333133
2020-07-25 12:00:00+00:00,1.5615618180481812e-05,-0.8512051990608683,0.4269001221605912
2020-07-25 13:00:00+00:00,-0.0005285605270859644,-0.8517337595879543,0.4266745392293773
2020-07-25 14:00:00+00:00,-0.0006918071242050512,-0.8524255667121593,0.42637946482247846
2020-07-25 15:00:00+00:00,-0.0005722492902301297,-0.8529978160023894,0.42613553927613196
2020-07-25 16:00:00+00:00,0.003678615285456967,-0.8493192007169325,0.4277060148012256
2020-07-25 17:00:00+00:00,0.007347891596113185,-0.8419713091208193,0.43086032681218916
2020-07-25 18:00:00+00:00,-0.002901693168862863,-0.8448730022896822,0.4296119144758691
2020-07-25 19:00:00+00:00,0.00023849227693158864,-0.8446345100127506,0.4297143858183756
2020-07-25 20:00:00+00:00,0.003486075705940214,-0.8411484343068104,0.4312150168362083
2020-07-25 21:00:00+00:00,-0.0028722651732866313,-0.8440206994800971,0.429978230001309
2020-07-25 22:00:00+00:00,-0.0042351220101011396,-0.8482558214901982,0.42816107039796836
2020-07-25 23:00:00+00:00,-0.0021477765085247025,-0.8504035979987229,0.4272424629439816
2020-07-26 00:00:00+00:00,0.0013221294753487877,-0.8490814685233741,0.42780770637752424
2020-07-26 01:00:00+00:00,0.0006392698772333893,-0.8484421986461407,0.4280812783913169
2020-07-26 02:00:00+00:00,-0.0006460859690000428,-0.8490882846151407,0.4278047904108768
2020-07-26 03:00:00+00:00,0.0037425673532756397,-0.8453457172618651,0.4294088784845256
2020-07-26 04:00:00+00:00,-0.001358295997352828,-0.846704013259218,0.42882601006718585
2020-07-26 05:00:00+00:00,-0.001505767526344414,-0.8482097807855624,0.4281807836891505
2020-07-26 06:00:00+00:00,0.0064360814797342685,-0.8417736993058281,0.4309454774546818
2020-07-26 07:00:00+00:00,0.002581428055005475,-0.8391922712508226,0.43205936929762795
2020-07-26 08:00:00+00:00,0.009141930572480252,-0.8300503406783424,0.43602733585717673
2020-07-26 09:00:00+00:00,-0.0022292584437119765,-0.8322795991220544,0.4350564008716312
2020-07-26 10:00:00+00:00,0.013716906396062729,-0.8185626927259917,0.44106514527811347
2020-07-26 11:00:00+00:00,0.0004775707177512087,-0.8180851220082405,0.4412758353818266
2020-07-26 12:00:00+00:00,0.008212729122509995,-0.8098723928857304,0.4449148368991254
2020-07-26 13:00:00+00:00,-0.003335868394173928,-0.8132082612799043,0.44343313231639414
2020-07-26 14:00:00+00:00,0.005802226943257245,-0.807406034336647,0.4460135107155765
2020-07-26 15:00:00+00:00,-0.005177561940209553,-0.8125835962768566,0.44371021600857674
2020-07-26 16:00:00+00:00,-0.0014035439821167535,-0.8139871402589733,0.44308788604099714
2020-07-26 17:00:00+00:00,-0.0020102588405904835,-0.8159973990995638,0.44219805939152856
2020-07-26 18:00:00+00:00,0.0003541818112864265,-0.8156432172882774,0.4423547056401397
2020-07-26 19:00:00+00:00,0.00035471707957012875,-0.8152885002087072,0.4425116442422142
2020-07-26 20:00:00+00:00,-0.002104369553919191,-0.8173928697626265,0.44158141532680323
2020-07-26 21:00:00+00:00,-0.0005902784546883249,-0.8179831482173148,0.44132083624601975
2020-07-26 22:00:00+00:00,0.0012852630208771425,-0.8166978851964376,0.4418884142625755
2020-07-26 23:00:00+00:00,0.0007230339024433647,-0.8159748512939943,0.4422080300998033
2020-07-27 00:00:00+00:00,-0.0011477685759736806,-0.8171226198699679,0.4417007687837984
2020-07-27 01:00:00+00:00,0.011484549334814569,-0.8056380705351533,0.44680274391979147
2020-07-27 02:00:00+00:00,0.015723513717998065,-0.7899145568171553,0.4538835748828849
2020-07-27 03:00:00+00:00,0.0070643350171251725,-0.78285022180003,0.457101312721964
2020-07-27 04:00:00+00:00,0.012660743328651443,-0.7701894784713786,0.4629253456138599
2020-07-27 05:00:00+00:00,-0.0008019895198817832,-0.7709914679912604,0.4625542331722256
2020-07-27 06:00:00+00:00,0.004071102167971952,-0.7669203658232885,0.46444117707824767
2020-07-27 07:00:00+00:00,0.016391536336362904,-0.7505288294869256,0.4721168174188091
2020-07-27 08:00:00+00:00,-0.0013069792642627853,-0.7518358087511884,0.4715001735862633
2020-07-27 09:00:00+00:00,2.0044844008980855e-05,-0.7518157639071794,0.471509624828417
2020-07-27 10:00:00+00:00,-0.000357344196138661,-0.752173108103318,0.4713411637016567
2020-07-27 11:00:00+00:00,0.0027438856110553805,-0.7494292224922626,0.4726362459048008
2020-07-27 12:00:00+00:00,0.000796667321836969,-0.7486325551704257,0.47301292978297427
2020-07-27 13:00:00+00:00,-0.0009982608913508084,-0.7496308160617765,0.47254097508022264
2020-07-27 14:00:00+00:00,0.017247974904056308,-0.7323828411577202,0.48076204455154753
2020-07-27 15:00:00+00:00,-0.00012082981199036062,-0.7325036709697106,0.48070395767347623
2020-07-27 16:00:00+00:00,-0.016043995632344897,-0.7485476666020555,0.47305308487773423
2020-07-27 17:00:00+00:00,0.02924882579859367,-0.7192988408034618,0.48709366645824187
2020-07-27 18:00:00+00:00,-0.0024284294137733903,-0.7217272702172353,0.48591222897072905
2020-07-27 19:00:00+00:00,0.0009763910500811275,-0.7207508791671541,0.48638690101727977
2020-07-27 20:00:00+00:00,0.0066422930102236905,-0.7141085861569304,0.4896283788350572
2020-07-27 21:00:00+00:00,0.002252602920419341,-0.7118559832365111,0.49073256032546125
2020-07-27 22:00:00+00:00,-0.007349099138307098,-0.7192050823748182,0.4871393377360114
2020-07-27 23:00:00+00:00,-0.01363627099868882,-0.732841353373507,0.48054165980964325
2020-07-28 00:00:00+00:00,-0.00972775943419431,-0.7425691128077013,0.47588972925957557
2020-07-28 01:00:00+00:00,0.002247719118444013,-0.7403213936892573,0.47696059875836877
2020-07-28 02:00:00+00:00,0.0020517667972680858,-0.7382696268919893,0.4779402153071993
2020-07-28 03:00:00+00:00,0.00013235457901646487,-0.7381372723129728,0.47800347706959095
2020-07-28 04:00:00+00:00,6.932015198025249e-05,-0.7380679521609925,0.4780366134917662
2020-07-28 05:00:00+00:00,-0.00862679104753285,-0.7466947432085254,0.47393042857940315
2020-07-28 06:00:00+00:00,-0.005445081906469238,-0.7521398251149946,0.47135685160517327
2020-07-28 07:00:00+00:00,-0.008630236925112805,-0.7607700620401073,0.46730643347350437
2020-07-28 08:00:00+00:00,0.010489462687911106,-0.7502805993521963,0.4722340255867028
2020-07-28 09:00:00+00:00,0.0030844713727508316,-0.7471961279794455,0.4736928666399837
2020-07-28 10:00:00+00:00,-0.0024846574131832323,-0.7496807853926287,0.47251736311383963
2020-07-28 11:00:00+00:00,0.007161164991848785,-0.7425196204007799,0.47591328277056094
2020-07-28 12:00:00+00:00,0.001649351748014537,-0.7408702686527654,0.47669887885945106
2020-07-28 13:00:00+00:00,-0.005732262267120491,-0.7466025309198859,0.4739741328038806
2020-07-28 14:00:00+00:00,0.010923089466649761,-0.7356794414532362,0.4791797737435661
2020-07-28 15:00:00+00:00,0.0035278126179144054,-0.7321516288353218,0.480873215511942
2020-07-28 16:00:00+00:00,0.004940582026207788,-0.727211046809114,0.4832548876560917
2020-07-28 17:00:00+00:00,-0.001989004700981874,-0.7292000515100958,0.48229464669123845
2020-07-28 18:00:00+00:00,-0.005774655134742441,-0.7349747066448382,0.479517587430154
2020-07-28 19:00:00+00:00,0.000537527020277736,-0.7344371796245605,0.4797754103772885
2020-07-28 20:00:00+00:00,0.0028900417087496014,-0.7315471379158108,0.4811639868796265
2020-07-28 21:00:00+00:00,-0.0017544626967688026,-0.7333016006125797,0.48032054272562336
2020-07-28 22:00:00+00:00,0.003616803032497449,-0.7296847975800822,0.4820609129120217
2020-07-28 23:00:00+00:00,0.0010145809582042668,-0.7286702166218779,0.48255025092949816
2020-07-29 00:00:00+00:00,-0.00047294464593611676,-0.7291431612678141,0.48232208533102794
2020-07-29 01:00:00+00:00,-0.0006412448811801575,-0.7297844061489942,0.48201289790575086
2020-07-29 02:00:00+00:00,-0.0024919156537220187,-0.7322763218027162,0.4808132577419932
2020-07-29 03:00:00+00:00,-0.00776822745644686,-0.7400445492591631,0.47709266092300334
2020-07-29 04:00:00+00:00,-0.003629837460639154,-0.7436743867198022,0.47536403133040894
2020-07-29 05:00:00+00:00,-0.0009435394153842029,-0.7446179261351864,0.4749157181640241
2020-07-29 06:00:00+00:00,0.010520790671593548,-0.7340971354635929,0.4799385829455303
2020-07-29 07:00:00+00:00,-0.0037685026610804816,-0.7378656381246734,0.4781333367924608
2020-07-29 08:00:00+00:00,-0.005169953656338617,-0.7430355917810121,0.47566778847664026
2020-07-29 09:00:00+00:00,-0.0053239765079395075,-0.7483595682889516,0.47314207373407285
2020-07-29 10:00:00+00:00,0.00019593390186618104,-0.7481636343870853,0.4732347873892942
2020-07-29 11:00:00+00:00,0.001659868813620171,-0.7465037655734652,0.4740209473350901
2020-07-29 12:00:00+00:00,-0.0011512645422124353,-0.7476550301156777,0.47347553784170354
2020-07-29 13:00:00+00:00,0.00032827728468386543,-0.7473267528309938,0.473630994620699
2020-07-29 14:00:00+00:00,-0.00144204409807597,-0.7487687969290698,0.4729484900593495
2020-07-29 15:00:00+00:00,-0.0029794703063777744,-0.7517482672354476,0.4715414512328585
2020-07-29 16:00:00+00:00,0.0007744711174696826,-0.750973796117978,0.4719067879206236
2020-07-29 17:00:00+00:00,0.001368015348585802,-0.7496057807693922,0.47255280542978484
2020-07-29 18:00:00+00:00,-0.005694212582694927,-0.7552999933520872,0.46986963581813396
2020-07-29 19:00:00+00:00,0.0013566797290913335,-0.7539433136229958,0.4705075310402811
2020-07-29 20:00:00+00:00,-0.0005275002534023805,-0.7544708138763982,0.4702594036478144
