datetime,fsym,price_usd,open,high,low,volumefrom,volumeto
2020-07-29 07:00:00+00:00,ETH,321.79,322.57,322.88,320.48,30197.21,9732210.97
2020-07-29 08:00:00+00:00,ETH,324.94,321.55,327.17,324.49,80320.96,26099376.98
2020-07-29 09:00:00+00:00,ETH,321.22,324.94,322.32,320.56,64084.35,20585178.69
2020-07-29 10:00:00+00:00,ETH,323.36,321.22,323.47,321.81,33746.81,10912374.87
2020-07-29 11:00:00+00:00,ETH,323.4,323.36,324.73,323.28,37190.65,12027294.59
2020-07-29 12:00:00+00:00,ETH,321.66,323.4,323.78,321.66,35115.31,11295351.08
2020-07-29 13:00:00+00:00,ETH,322.2,321.66,322.32,320.76,42665.22,13746942.88
2020-07-29 14:00:00+00:00,ETH,321.27,322.38,325.12,319.68,37745.31,12178113.12
2020-07-29 15:00:00+00:00,ETH,321.97,321.27,323.29,321.03,23145.96,7459820.57
2020-07-29 16:00:00+00:00,ETH,322.48,321.83,325.08,322.14,46872.93,15115670.31
2020-07-29 17:00:00+00:00,ETH,320.99,322.46,322.77,320.36,25284.14,8134541.19
2020-07-29 18:00:00+00:00,ETH,322.44,320.99,323.6,320.99,25400.97,8202481.84
2020-07-29 19:00:00+00:00,ETH,321.95,322.44,322.89,321.83,16375.3,5276017.27
2020-07-29 20:00:00+00:00,ETH,322.98,321.89,323.21,321.52,40241.37,12997231.05
2020-07-29 21:00:00+00:00,ETH,323.68,322.98,325.49,322.44,38019.3,12306200.29
2020-07-29 22:00:00+00:00,ETH,321.68,323.68,322.47,321.34,37862.44,12179683.84
2020-07-29 23:00:00+00:00,ETH,318.27,321.83,321.83,315.94,32414.27,10327412.88
2020-07-30 00:00:00+00:00,ETH,319.49,318.14,320.16,318.27,33046.09,10557855.79
2020-07-30 01:00:00+00:00,ETH,317.15,319.57,319.57,317.15,12481.74,3972558.59
2020-07-30 02:00:00+00:00,ETH,316.34,316.88,316.45,314.8,41512.11,13131844.25
2020-07-30 03:00:00+00:00,ETH,316.52,316.34,316.74,316.19,24382.87,7717709.56
2020-07-30 04:00:00+00:00,ETH,317.46,316.52,318.01,317.24,27156.92,8621219.54
2020-07-30 05:00:00+00:00,ETH,316.85,317.46,316.96,316.52,23819.69,7547168.54
2020-07-30 06:00:00+00:00,ETH,319.28,316.85,319.28,316.2,60186.11,19216029.06
2020-07-30 07:00:00+00:00,ETH,319.18,319.28,319.18,317.54,62184.61,19848290.2
2020-07-30 08:00:00+00:00,ETH,319.73,319.18,321.27,319.73,34659.88,11081666.32
2020-07-30 09:00:00+00:00,ETH,319.17,319.73,319.5,318.85,27052.95,8634621.66
2020-07-30 10:00:00+00:00,ETH,317.53,319.17,317.97,317.42,25279.93,8027109.76
2020-07-30 11:00:00+00:00,ETH,318.02,317.53,318.35,317.15,26983.92,8581489.72
2020-07-30 12:00:00+00:00,ETH,317.66,318.02,318.65,317.44,31089.8,9876000.94
2020-07-30 13:00:00+00:00,ETH,318.97,317.66,320.96,318.97,44178.93,14091971.88
2020-07-30 14:00:00+00:00,ETH,317.72,318.97,318.16,317.17,32282.5,10256773.02
2020-07-30 15:00:00+00:00,ETH,319.35,317.72,319.35,318.58,24313.24,7764384.76
2020-07-30 16:00:00+00:00,ETH,322.48,319.35,322.48,319.28,62560.11,20174224.59
2020-07-30 17:00:00+00:00,ETH,324.76,322.48,324.87,322.66,83941.58,27260589.67
2020-07-30 18:00:00+00:00,ETH,330.44,324.76,330.44,326.56,133500.99,44114446.06
2020-07-30 19:00:00+00:00,ETH,333.52,330.26,335.91,330.26,68751.62,22916377.12
2020-07-30 20:00:00+00:00,ETH,338.62,333.52,341.36,333.49,100824.82,34157004.12
2020-07-30 21:00:00+00:00,ETH,335.85,338.62,339.5,334.78,26443.97,8912995.91
2020-07-30 22:00:00+00:00,ETH,335.05,335.85,337.99,334.22,20045.79,6744996.45
2020-07-30 23:00:00+00:00,ETH,335.3,335.06,336.19,332.3,43995.18,14751545.24
2020-07-31 00:00:00+00:00,ETH,335.19,335.3,335.19,332.86,28259.78,9472295.88
2020-07-31 01:00:00+00:00,ETH,333.01,335.21,335.76,330.53,22548.03,7492574.19
2020-07-31 02:00:00+00:00,ETH,331.05,333.01,333.55,331.04,15205.67,5052723.11
2020-07-31 03:00:00+00:00,ETH,329.38,331.05,332.84,329.08,20979.09,6934913.18
2020-07-31 04:00:00+00:00,ETH,333.25,329.51,334.03,331.71,37699.73,12563614.85
2020-07-31 05:00:00+00:00,ETH,332.44,333.25,333.1,332.22,26160.65,8696784.48
2020-07-31 06:00:00+00:00,ETH,338.37,332.44,339.04,335.47,53456.23,18087881.03
2020-07-31 07:00:00+00:00,ETH,337.37,338.41,338.48,335.78,26166.34,8822080.97
2020-07-31 08:00:00+00:00,ETH,338.47,337.27,339.25,336.36,61213.55,20719219.55
2020-07-31 09:00:00+00:00,ETH,337.82,338.47,338.93,337.15,46140.36,15587084.41
2020-07-31 10:00:00+00:00,ETH,343.33,337.82,344.23,338.97,80196.15,27533947.0
2020-07-31 11:00:00+00:00,ETH,343.88,343.33,347.69,343.65,87401.8,30055496.4
2020-07-31 12:00:00+00:00,ETH,345.34,343.88,345.68,343.77,62494.34,21581763.78
2020-07-31 13:00:00+00:00,ETH,343.09,345.37,345.64,339.48,35932.14,12292136.53
2020-07-31 14:00:00+00:00,ETH,347.36,343.09,347.63,342.5,41375.3,14274386.56
2020-07-31 15:00:00+00:00,ETH,344.69,347.64,351.05,343.44,130789.37,45081154.27
2020-07-31 16:00:00+00:00,ETH,345.44,344.69,345.44,341.57,122503.89,42317416.43
2020-07-31 17:00:00+00:00,ETH,343.32,345.44,344.34,343.1,50809.49,17444005.16
2020-07-31 18:00:00+00:00,ETH,342.67,343.32,342.67,341.88,42680.3,14625146.79
2020-07-31 19:00:00+00:00,ETH,344.05,342.67,346.77,343.6,53917.81,18550661.99
2020-07-31 20:00:00+00:00,ETH,345.49,344.05,346.51,343.33,61735.7,21328876.72
2020-07-31 21:00:00+00:00,ETH,347.73,345.5,349.48,345.05,29840.63,10376682.35
2020-07-31 22:00:00+00:00,ETH,344.07,347.73,348.27,344.02,46921.65,16186158.45
2020-07-31 23:00:00+00:00,ETH,346.81,344.07,346.88,343.4,34781.77,11992005.84
2020-08-01 00:00:00+00:00,ETH,344.4,346.81,347.78,344.14,21191.99,7335780.12
2020-08-01 01:00:00+00:00,ETH,345.7,344.43,345.7,344.68,20132.77,6959851.72
2020-08-01 02:00:00+00:00,ETH,346.97,345.7,348.79,346.74,43754.04,15181412.04
2020-08-01 03:00:00+00:00,ETH,352.43,347.06,352.97,346.64,58083.34,20333598.97
2020-08-01 04:00:00+00:00,ETH,354.41,352.43,355.3,350.92,32486.91,11471362.71
2020-08-01 05:00:00+00:00,ETH,356.09,354.35,363.17,356.09,122729.89,43702339.96
2020-08-01 06:00:00+00:00,ETH,356.2,356.09,357.71,353.52,89751.2,31969223.64
2020-08-01 07:00:00+00:00,ETH,355.32,356.2,357.07,355.32,46520.05,16529524.68
2020-08-01 08:00:00+00:00,ETH,357.01,355.32,357.13,355.26,67484.75,24092907.14
2020-08-01 09:00:00+00:00,ETH,359.4,357.01,360.1,357.76,77189.01,27741776.66
2020-08-01 10:00:00+00:00,ETH,354.99,359.4,357.08,353.01,82658.11,29342552.08
2020-08-01 11:00:00+00:00,ETH,356.42,354.99,356.54,355.26,38986.09,13895484.01
2020-08-01 12:00:00+00:00,ETH,357.43,356.42,357.78,356.27,44840.39,16027502.4
2020-08-01 13:00:00+00:00,ETH,353.76,357.43,354.46,352.26,59121.84,20915180.68
2020-08-01 14:00:00+00:00,ETH,356.58,353.76,357.86,355.89,49061.75,17494526.86
2020-08-01 15:00:00+00:00,ETH,358.22,356.58,358.46,357.06,36508.83,13078312.47
2020-08-01 16:00:00+00:00,ETH,362.48,358.22,362.95,358.41,105735.92,38327521.46
2020-08-01 17:00:00+00:00,ETH,373.51,362.34,373.55,362.34,98608.0,36349246.7
2020-08-01 18:00:00+00:00,ETH,372.08,373.58,373.37,370.21,130457.62,48540834.97
2020-08-01 19:00:00+00:00,ETH,384.0,371.95,388.79,371.9,132735.08,50794329.2
2020-08-01 20:00:00+00:00,ETH,386.36,384.0,387.58,383.25,43379.63,16742949.51
2020-08-01 21:00:00+00:00,ETH,384.94,386.36,393.09,384.32,63843.45,24808403.75
2020-08-01 22:00:00+00:00,ETH,387.57,384.94,387.57,379.15,47739.87,18286953.93
2020-08-01 23:00:00+00:00,ETH,387.41,387.57,388.49,384.61,22166.68,8571385.39
2020-08-02 00:00:00+00:00,ETH,388.35,387.45,390.12,386.7,73563.17,28568238.44
2020-08-02 01:00:00+00:00,ETH,399.14,388.51,399.23,388.24,68032.96,26910390.1
2020-08-02 02:00:00+00:00,ETH,397.41,398.98,398.96,395.27,77293.12,30717364.03
2020-08-02 03:00:00+00:00,ETH,407.65,397.38,407.67,395.7,73068.34,29318264.39
2020-08-02 04:00:00+00:00,ETH,370.85,407.65,414.95,344.45,193013.13,74248742.42
2020-08-02 05:00:00+00:00,ETH,371.0,370.85,384.63,368.18,107036.57,40217752.94
2020-08-02 06:00:00+00:00,ETH,373.35,371.0,374.57,366.12,70057.12,25919587.26
2020-08-02 07:00:00+00:00,ETH,380.58,373.35,382.63,371.51,66772.78,25357239.03
2020-08-02 08:00:00+00:00,ETH,375.21,380.36,379.5,374.65,63066.08,23663048.08
2020-08-02 09:00:00+00:00,ETH,377.64,375.21,377.86,374.36,64202.13,24245084.74
2020-08-02 10:00:00+00:00,ETH,372.65,377.71,378.65,370.3,26394.65,9865419.33
2020-08-02 11:00:00+00:00,ETH,361.61,372.65,373.57,353.97,76562.89,27655515.71
2020-08-02 12:00:00+00:00,ETH,358.36,361.61,367.66,358.08,54843.13,19932804.22
2020-08-02 13:00:00+00:00,ETH,365.36,358.36,366.52,358.36,31563.55,11479395.85
2020-08-02 14:00:00+00:00,ETH,369.14,365.36,372.21,361.68,38271.61,14054541.22
2020-08-02 15:00:00+00:00,ETH,368.5,369.14,371.79,367.48,31189.64,11532165.36
2020-08-02 16:00:00+00:00,ETH,382.07,368.5,382.45,368.34,50180.97,18889440.11
2020-08-02 17:00:00+00:00,ETH,385.16,382.07,388.5,382.0,79435.96,30649094.81
2020-08-02 18:00:00+00:00,ETH,385.26,385.16,385.6,382.34,54786.17,21107114.84
2020-08-02 19:00:00+00:00,ETH,379.27,385.51,386.82,375.14,56627.22,21508287.08
2020-08-02 20:00:00+00:00,ETH,373.5,379.27,379.97,373.31,36903.49,13925693.11
2020-08-02 21:00:00+00:00,ETH,377.59,373.5,378.06,369.88,27563.77,10321027.89
2020-08-02 22:00:00+00:00,ETH,373.66,377.69,379.22,372.99,56182.59,20993045.81
2020-08-02 23:00:00+00:00,ETH,371.95,373.66,373.06,369.63,63016.21,23439186.2
2020-08-03 00:00:00+00:00,ETH,377.72,371.95,379.17,372.94,70950.56,26799490.63
2020-08-03 01:00:00+00:00,ETH,379.59,377.72,382.04,377.15,71715.23,27222434.53
2020-08-03 02:00:00+00:00,ETH,383.77,379.59,385.0,381.64,54467.6,20902807.36
2020-08-03 03:00:00+00:00,ETH,379.44,383.77,382.67,378.99,54864.02,20817542.39
2020-08-03 04:00:00+00:00,ETH,381.28,379.44,382.51,380.61,29200.93,11133767.01
2020-08-03 05:00:00+00:00,ETH,384.33,381.28,384.33,381.42,39156.83,15049245.86
2020-08-03 06:00:00+00:00,ETH,383.88,384.33,385.23,383.1,48355.72,18562948.48
2020-08-03 07:00:00+00:00,ETH,384.95,383.9,387.3,383.23,24252.19,9354710.22
2020-08-03 08:00:00+00:00,ETH,382.15,384.92,384.95,382.15,49664.15,18979045.51
2020-08-03 09:00:00+00:00,ETH,380.48,382.15,382.15,379.7,46037.75,17516442.94
2020-08-03 10:00:00+00:00,ETH,385.55,380.48,385.67,382.75,36302.72,13996655.6
2020-08-03 11:00:00+00:00,ETH,391.11,385.55,391.67,385.72,114996.08,44976326.12
2020-08-03 12:00:00+00:00,ETH,389.92,391.11,390.81,387.78,64389.39,25106444.0
2020-08-03 13:00:00+00:00,ETH,393.39,389.77,394.97,389.47,40589.67,15940974.39
2020-08-03 14:00:00+00:00,ETH,394.23,393.57,397.28,393.78,120892.32,47659139.4
2020-08-03 15:00:00+00:00,ETH,393.55,394.23,397.87,391.16,90942.77,35790099.48
2020-08-03 16:00:00+00:00,ETH,390.02,393.55,394.78,389.34,114803.84,44775479.99
2020-08-03 17:00:00+00:00,ETH,395.27,390.02,396.07,392.53,54660.85,21605735.33
2020-08-03 18:00:00+00:00,ETH,395.17,395.24,396.21,393.04,26489.72,10458994.94
2020-08-03 19:00:00+00:00,ETH,394.1,395.29,395.01,392.96,66994.67,26402590.59
2020-08-03 20:00:00+00:00,ETH,390.5,394.1,393.69,389.94,65188.78,25456510.05
2020-08-03 21:00:00+00:00,ETH,383.34,390.63,393.12,383.27,32610.35,12689968.68
2020-08-03 22:00:00+00:00,ETH,384.0,383.34,390.51,381.29,35390.82,13681812.35
2020-08-03 23:00:00+00:00,ETH,386.25,384.23,386.81,383.1,73722.19,28475197.17
2020-08-04 00:00:00+00:00,ETH,400.22,386.1,402.84,386.08,88768.64,35249019.08
2020-08-04 01:00:00+00:00,ETH,398.02,400.22,400.9,397.06,41982.78,16757795.47
2020-08-04 02:00:00+00:00,ETH,393.09,398.02,399.66,391.94,37926.92,15044712.26
2020-08-04 03:00:00+00:00,ETH,391.01,393.29,393.49,389.32,75312.38,29447989.64
2020-08-04 04:00:00+00:00,ETH,394.12,391.01,394.34,391.74,58047.94,22877586.05
2020-08-04 05:00:00+00:00,ETH,393.07,394.12,393.18,391.26,38389.46,15089668.86
2020-08-04 06:00:00+00:00,ETH,391.32,393.07,392.22,390.75,31385.12,12281549.02
2020-08-04 07:00:00+00:00,ETH,394.86,391.18,395.72,391.0,21491.95,8466335.77
2020-08-04 08:00:00+00:00,ETH,391.63,394.92,395.01,391.41,72573.89,28422383.54
2020-08-04 09:00:00+00:00,ETH,392.4,391.63,392.51,391.5,43620.96,17116736.38
2020-08-04 10:00:00+00:00,ETH,390.99,392.4,391.78,390.32,41311.88,16152567.27
2020-08-04 11:00:00+00:00,ETH,385.82,390.85,394.0,383.14,39669.28,15380256.79
2020-08-04 12:00:00+00:00,ETH,387.96,385.82,388.7,384.53,28162.58,10906046.89
2020-08-04 13:00:00+00:00,ETH,384.19,387.96,388.11,381.18,57224.83,21979603.09
2020-08-04 14:00:00+00:00,ETH,390.12,384.3,390.12,386.76,68760.18,26824638.08
2020-08-04 15:00:00+00:00,ETH,390.41,389.96,391.44,387.9,28320.82,11046253.63
2020-08-04 16:00:00+00:00,ETH,386.78,390.41,392.09,385.23,32215.43,12512574.45
2020-08-04 17:00:00+00:00,ETH,389.97,386.78,390.12,386.32,12749.62,4953589.68
2020-08-04 18:00:00+00:00,ETH,387.44,389.97,390.51,386.85,14690.52,5703893.28
2020-08-04 19:00:00+00:00,ETH,386.89,387.44,388.95,385.57,19327.81,7492500.63
2020-08-04 20:00:00+00:00,ETH,388.11,386.89,390.59,386.89,21295.07,8286917.51
2020-08-04 21:00:00+00:00,ETH,391.7,387.95,392.15,388.21,30222.02,11837834.52
2020-08-04 22:00:00+00:00,ETH,392.8,391.7,392.8,390.89,36663.86,14401519.35
2020-08-04 23:00:00+00:00,ETH,389.67,392.8,392.69,389.33,64553.59,25154559.06
2020-08-05 00:00:00+00:00,ETH,388.46,389.67,390.24,386.78,58663.56,22788162.94
2020-08-05 01:00:00+00:00,ETH,388.41,388.46,388.96,386.95,42323.88,16438806.68
2020-08-05 02:00:00+00:00,ETH,387.85,388.41,389.08,387.63,25642.89,9945681.79
2020-08-05 03:00:00+00:00,ETH,389.27,387.85,390.06,389.16,28362.43,11040602.22
2020-08-05 04:00:00+00:00,ETH,388.55,389.27,390.12,388.1,36037.26,14002207.42
2020-08-05 05:00:00+00:00,ETH,391.21,388.55,391.32,388.95,47146.44,18444221.05
2020-08-05 06:00:00+00:00,ETH,390.84,391.21,392.64,390.72,53643.8,20965968.66
2020-08-05 07:00:00+00:00,ETH,390.12,390.84,391.02,389.78,26462.38,10323371.73
2020-08-05 08:00:00+00:00,ETH,390.33,390.12,391.12,389.76,34398.82,13426844.11
2020-08-05 09:00:00+00:00,ETH,393.27,390.33,393.84,392.47,42062.2,16541877.9
2020-08-05 10:00:00+00:00,ETH,392.72,393.27,393.29,391.24,39763.18,15615876.04
2020-08-05 11:00:00+00:00,ETH,397.64,392.84,397.73,392.84,33593.87,13305387.94
2020-08-05 12:00:00+00:00,ETH,399.5,397.64,400.45,395.49,54638.14,21780289.84
2020-08-05 13:00:00+00:00,ETH,399.42,399.5,401.83,397.9,32864.1,13132574.2
2020-08-05 14:00:00+00:00,ETH,394.65,399.46,399.65,393.61,103463.15,40832108.88
2020-08-05 15:00:00+00:00,ETH,395.91,394.65,397.54,394.86,67801.05,26842872.23
2020-08-05 16:00:00+00:00,ETH,396.77,395.91,399.57,393.98,86192.25,34198647.68
2020-08-05 17:00:00+00:00,ETH,397.7,396.77,398.29,396.53,33258.56,13226994.4
2020-08-05 18:00:00+00:00,ETH,397.85,397.87,398.92,396.96,12756.45,5074342.89
2020-08-05 19:00:00+00:00,ETH,399.06,397.85,400.73,397.85,24189.75,9668565.91
2020-08-05 20:00:00+00:00,ETH,399.9,398.99,401.66,399.67,35758.44,14299931.68
2020-08-05 21:00:00+00:00,ETH,405.87,400.31,407.62,400.07,52077.92,21059985.28
2020-08-05 22:00:00+00:00,ETH,397.17,405.87,405.98,392.62,48772.56,19428596.36
2020-08-05 23:00:00+00:00,ETH,400.98,397.22,402.63,400.86,38037.05,15252094.25
2020-08-06 00:00:00+00:00,ETH,399.8,401.12,403.69,398.95,27693.9,11108644.68
2020-08-06 01:00:00+00:00,ETH,397.85,399.8,399.8,396.89,16256.64,6475214.86
2020-08-06 02:00:00+00:00,ETH,397.95,397.84,398.77,396.9,38984.78,15513975.36
2020-08-06 03:00:00+00:00,ETH,395.81,397.95,396.97,395.81,32163.47,12730518.66
2020-08-06 04:00:00+00:00,ETH,394.32,395.81,395.02,393.51,50666.92,19979024.89
2020-08-06 05:00:00+00:00,ETH,395.01,394.32,396.17,394.54,34904.85,13787777.04
2020-08-06 06:00:00+00:00,ETH,397.18,394.95,397.43,394.59,19857.44,7870076.52
2020-08-06 07:00:00+00:00,ETH,395.43,397.08,396.25,395.09,23022.2,9103775.71
2020-08-06 08:00:00+00:00,ETH,397.58,395.43,398.17,396.3,38001.44,15108787.88
2020-08-06 09:00:00+00:00,ETH,396.79,397.58,398.67,396.32,32844.31,13032172.18
2020-08-06 10:00:00+00:00,ETH,394.0,396.79,394.93,393.65,34971.78,13778803.29
2020-08-06 11:00:00+00:00,ETH,394.74,394.0,395.21,394.27,34516.83,13625142.6
2020-08-06 12:00:00+00:00,ETH,397.1,394.74,397.69,396.63,32135.2,12760852.74
2020-08-06 13:00:00+00:00,ETH,399.44,397.1,400.86,399.2,50228.99,20063316.42
2020-08-06 14:00:00+00:00,ETH,396.6,399.44,397.42,395.54,57124.93,22655660.04
2020-08-06 15:00:00+00:00,ETH,399.57,396.6,400.52,397.91,56904.52,22737331.14
2020-08-06 16:00:00+00:00,ETH,398.35,399.57,399.65,397.76,42029.75,16742510.42
2020-08-06 17:00:00+00:00,ETH,396.86,398.35,400.06,396.26,42618.42,16913385.17
2020-08-06 18:00:00+00:00,ETH,397.11,396.86,397.11,396.16,35447.81,14076585.01
2020-08-06 19:00:00+00:00,ETH,397.12,397.11,398.07,396.53,30850.32,12251384.51
2020-08-06 20:00:00+00:00,ETH,396.66,397.13,398.18,395.61,17739.19,7048592.36
2020-08-06 21:00:00+00:00,ETH,395.66,396.55,396.48,392.96,37065.35,14665282.99
2020-08-06 22:00:00+00:00,ETH,394.66,395.61,396.21,393.59,21154.68,8348407.9
2020-08-06 23:00:00+00:00,ETH,395.04,394.82,395.16,392.92,52290.5,20657038.93
2020-08-07 00:00:00+00:00,ETH,395.27,395.07,396.19,394.12,14157.49,5600472.71
2020-08-07 01:00:00+00:00,ETH,397.18,395.27,398.38,395.17,17623.25,7000754.17
2020-08-07 02:00:00+00:00,ETH,396.45,397.33,398.47,395.86,28749.16,11397636.1
2020-08-07 03:00:00+00:00,ETH,395.66,396.45,395.77,394.95,22002.29,8705332.03
2020-08-07 04:00:00+00:00,ETH,395.88,395.77,396.13,394.27,16154.9,6380804.55
2020-08-07 05:00:00+00:00,ETH,394.52,395.88,395.95,393.68,13475.17,5315608.57
2020-08-07 06:00:00+00:00,ETH,395.39,394.61,395.74,395.15,13993.69,5532901.33
2020-08-07 07:00:00+00:00,ETH,394.33,395.12,395.16,393.35,17946.41,7070053.98
2020-08-07 08:00:00+00:00,ETH,395.76,394.33,396.24,392.42,15925.98,6283724.93
2020-08-07 09:00:00+00:00,ETH,396.15,395.76,397.55,395.03,14636.91,5808546.51
2020-08-07 10:00:00+00:00,ETH,394.97,396.15,396.63,394.63,9656.71,3822294.85
2020-08-07 11:00:00+00:00,ETH,394.4,395.01,395.22,393.22,34216.26,13494865.84
2020-08-07 12:00:00+00:00,ETH,394.65,394.29,394.85,391.98,18930.76,7445390.37
2020-08-07 13:00:00+00:00,ETH,393.94,394.65,395.5,392.8,16079.33,6339095.28
2020-08-07 14:00:00+00:00,ETH,384.95,393.94,394.06,380.63,92519.27,35800423.44
2020-08-07 15:00:00+00:00,ETH,385.44,384.95,387.81,384.21,26561.11,10261243.17
2020-08-07 16:00:00+00:00,ETH,380.25,385.44,386.78,380.25,37132.9,14235093.02
2020-08-07 17:00:00+00:00,ETH,373.67,380.25,380.25,366.36,106602.85,39824472.8
2020-08-07 18:00:00+00:00,ETH,373.37,373.67,373.96,365.09,62132.4,22985870.46
2020-08-07 19:00:00+00:00,ETH,374.75,373.37,376.82,372.78,30552.38,11462068.0
2020-08-07 20:00:00+00:00,ETH,377.72,374.75,380.21,373.58,23055.91,8723664.86
2020-08-07 21:00:00+00:00,ETH,379.6,377.72,379.65,376.73,13519.36,5112726.21
2020-08-07 22:00:00+00:00,ETH,380.58,379.6,383.16,378.74,15284.43,5829109.67
2020-08-07 23:00:00+00:00,ETH,379.57,380.58,382.98,378.78,15968.92,6084070.43
2020-08-08 00:00:00+00:00,ETH,379.81,379.57,380.55,376.32,18862.8,7147667.02
2020-08-08 01:00:00+00:00,ETH,381.62,379.81,382.62,379.72,12323.62,4695712.31
2020-08-08 02:00:00+00:00,ETH,380.67,381.62,382.29,378.46,8402.73,3193911.38
2020-08-08 03:00:00+00:00,ETH,378.35,380.67,380.68,377.43,8791.15,3331549.03
2020-08-08 04:00:00+00:00,ETH,377.69,378.5,378.85,377.58,12186.31,4602694.09
2020-08-08 05:00:00+00:00,ETH,380.92,377.69,381.97,379.76,14458.6,5507581.1
2020-08-08 06:00:00+00:00,ETH,380.75,380.82,381.23,380.03,6287.52,2393386.74
2020-08-08 07:00:00+00:00,ETH,380.56,380.83,380.79,379.63,12833.15,4883799.24
2020-08-08 08:00:00+00:00,ETH,379.26,380.56,380.65,378.68,17234.67,6536428.95
2020-08-08 09:00:00+00:00,ETH,386.21,379.2,386.55,379.16,16078.97,6170826.94
2020-08-08 10:00:00+00:00,ETH,387.62,386.33,387.74,384.92,34638.14,13426377.98
2020-08-08 11:00:00+00:00,ETH,391.75,387.62,392.34,388.69,50093.51,19624174.37
2020-08-08 12:00:00+00:00,ETH,391.91,391.66,393.44,390.45,20447.28,8013346.51
2020-08-08 13:00:00+00:00,ETH,390.42,391.91,392.38,389.71,12982.33,5069846.3
2020-08-08 14:00:00+00:00,ETH,390.13,390.42,391.17,388.03,11529.23,4491822.9
2020-08-08 15:00:00+00:00,ETH,390.7,390.13,392.83,390.12,11562.96,4529386.39
2020-08-08 16:00:00+00:00,ETH,390.36,390.76,390.47,387.55,44075.89,17205305.82
2020-08-08 17:00:00+00:00,ETH,391.86,390.36,392.8,389.87,29095.81,11401592.91
2020-08-08 18:00:00+00:00,ETH,390.92,391.86,391.62,389.87,19057.07,7449836.62
2020-08-08 19:00:00+00:00,ETH,389.67,391.05,391.23,387.62,14139.4,5507451.83
2020-08-08 20:00:00+00:00,ETH,388.5,389.67,389.67,387.04,14558.3,5652012.68
2020-08-08 21:00:00+00:00,ETH,391.2,388.5,391.22,388.33,9932.23,3874064.9
2020-08-08 22:00:00+00:00,ETH,390.97,391.2,392.2,389.53,13783.38,5388158.37
2020-08-08 23:00:00+00:00,ETH,397.56,390.97,397.58,389.13,25043.75,9864991.58
2020-08-09 00:00:00+00:00,ETH,398.39,397.56,400.32,394.26,73532.22,29339971.49
2020-08-09 01:00:00+00:00,ETH,396.06,398.39,398.65,393.52,21024.45,8318557.93
2020-08-09 02:00:00+00:00,ETH,395.81,396.25,397.34,395.35,18510.84,7326860.73
2020-08-09 03:00:00+00:00,ETH,395.34,395.81,396.87,395.22,23591.66,9326688.72
2020-08-09 04:00:00+00:00,ETH,394.31,395.46,395.88,393.79,6088.4,2404612.2
2020-08-09 05:00:00+00:00,ETH,392.83,394.3,393.41,392.01,20853.13,8191733.12
2020-08-09 06:00:00+00:00,ETH,393.18,392.83,394.0,393.18,12743.97,5010654.64
2020-08-09 07:00:00+00:00,ETH,395.48,393.18,395.59,394.3,15197.43,6010205.44
2020-08-09 08:00:00+00:00,ETH,394.5,395.48,395.44,394.15,23201.92,9153260.11
2020-08-09 09:00:00+00:00,ETH,389.47,394.64,395.59,384.86,22623.74,8806157.06
2020-08-09 10:00:00+00:00,ETH,391.32,389.47,391.33,387.54,20847.54,8128281.38
2020-08-09 11:00:00+00:00,ETH,392.1,391.32,393.29,391.01,11411.49,4479519.38
2020-08-09 12:00:00+00:00,ETH,389.15,392.02,391.02,388.22,25070.83,9756398.39
2020-08-09 13:00:00+00:00,ETH,388.0,389.15,388.58,386.95,25824.22,10019805.92
2020-08-09 14:00:00+00:00,ETH,385.61,388.0,386.76,385.14,34740.54,13396195.65
2020-08-09 15:00:00+00:00,ETH,386.89,385.7,388.18,384.27,11673.77,4510871.0
2020-08-09 16:00:00+00:00,ETH,388.23,386.89,391.32,386.09,17101.65,6658551.4
2020-08-09 17:00:00+00:00,ETH,385.52,388.23,389.16,385.11,11481.99,4443139.55
2020-08-09 18:00:00+00:00,ETH,390.16,385.39,390.28,388.88,17678.55,6897491.73
2020-08-09 19:00:00+00:00,ETH,389.77,390.26,391.33,389.22,8642.26,3373003.45
2020-08-09 20:00:00+00:00,ETH,393.03,389.77,393.14,389.77,13020.58,5099108.0
2020-08-09 21:00:00+00:00,ETH,389.24,392.96,393.08,389.01,26148.72,10178132.95
2020-08-09 22:00:00+00:00,ETH,389.15,389.24,391.14,388.22,20877.24,8124422.01
2020-08-09 23:00:00+00:00,ETH,390.32,389.15,390.44,388.34,38293.87,14947007.17
2020-08-10 00:00:00+00:00,ETH,391.51,390.32,394.21,390.69,43323.14,16961536.91
2020-08-10 01:00:00+00:00,ETH,395.31,391.51,395.55,394.13,31913.39,12615792.77
2020-08-10 02:00:00+00:00,ETH,396.57,395.31,400.29,394.53,119748.01,47488279.04
2020-08-10 03:00:00+00:00,ETH,398.0,396.57,398.36,395.35,68574.0,27292331.82
2020-08-10 04:00:00+00:00,ETH,396.52,397.85,399.94,396.03,32230.84,12838236.09
2020-08-10 05:00:00+00:00,ETH,395.52,396.46,396.35,394.92,49812.68,19701674.92
2020-08-10 06:00:00+00:00,ETH,397.06,395.45,397.1,394.8,14860.91,5889160.76
2020-08-10 07:00:00+00:00,ETH,395.51,397.06,397.41,395.31,11329.0,4491998.36
2020-08-10 08:00:00+00:00,ETH,395.73,395.61,396.32,395.61,30335.37,12004470.37
2020-08-10 09:00:00+00:00,ETH,394.45,395.73,395.77,394.33,51370.79,20263414.83
